"","BETA","Q10_RH","NPP_FLUX0","AERO_SCALE","DIFFUSIVITY","ECS","run_number"
"1512",0.374214509612769,1.44429466794386,45.6349205612796,0.989920485093292,2.40028964501263,4.17241845253125,1512
"1513",0.606130989539391,2.1015938906769,76.6357244606202,0.784851531025969,2.34279683188921,2.81035391873618,1513
"1514",0.642914439564163,1.62085460382702,34.8703388483437,1.10015941842448,2.12774436668386,3.50792692019868,1514
"1515",0.500489216929407,3.03524527389107,34.0960837454371,0.670185397471618,2.46646448661549,2.1110643055953,1515
"1516",0.583624281835803,1.39816894881617,71.0656543919757,0.72759377972218,2.38581789099854,3.39890392762561,1516
"1517",0.502410952524949,2.25585376475593,56.6883072581932,1.10740496101962,2.35844842641145,3.18847752227283,1517
"1518",0.598231524513751,1.44684143705348,47.8703579228251,1.31566366341396,2.3501268287088,3.23764818345674,1518
"1519",0.518270928528515,2.16470405693111,45.8844412620263,1.20501977694646,2.38740727221697,4.3050145975813,1519
"1520",0.495532413607994,0.797849995297144,19.2359941435577,1.17383796897519,2.47080847321208,3.27700359102274,1520
"1521",0.541162049819721,2.10910493085209,60.078577177556,0.641289296760438,2.4176598187014,3.4224983695946,1521
"1522",0.50165946850177,1.24527736532646,54.1695007962966,1.10474688954313,2.21392314279465,2.98478061094533,1522
"1523",0.470898283554572,1.88562432652409,71.9860175551648,0.833935126165457,2.42705757259166,3.00913537569019,1523
"1524",0.49840630687576,0.963135638168739,49.3918320831815,1.01472716714623,2.474489541772,3.17649244997238,1524
"1525",0.529184784767446,2.03790138767852,70.6294079560978,1.30769770997882,2.43473081593653,3.2890744694111,1525
"1526",0.550749514071847,7.44657227069204,59.8101177272275,0.645729340927345,2.49055115588863,2.41896433585897,1526
"1527",0.683242362162584,3.45652732186417,66.7970152270851,1.2036242446626,2.16425672347025,3.1478348708017,1527
"1528",0.394200216904652,2.57020336427858,30.5175696917203,0.580655688549364,2.36705084710773,2.64424454447278,1528
"1529",0.510038094944706,1.10297082640609,70.3814920721983,0.682813924047229,2.45737105400863,2.20378079364935,1529
"1530",0.593152312778083,1.81712840765795,67.3967246651054,1.05150625852516,2.38893404726945,2.88494808611007,1530
"1531",0.706202090344287,1.40730422565149,74.9837916367998,1.37577331893202,2.39884604439344,2.13837933744333,1531
"1532",0.572601436261549,0.535486165163389,55.4026091663004,0.870866909841722,2.45202477404316,2.68631933264906,1532
"1533",0.52862465835246,1.34769177606122,40.6868349645685,0.792345125927037,2.49134034954103,3.07654039921416,1533
"1534",0.499244309040364,1.29433671449415,54.1697619983079,0.995320474937704,2.27365730042164,2.32232632319193,1534
"1535",0.571430816410829,1.45938943715489,66.9928296924954,1.22935967826421,2.29813492837155,2.2150053330372,1535
"1536",0.628905792019639,1.15491758215254,68.8064292904821,1.1962023711548,2.31015602944797,4.03389535392114,1536
"1537",0.511614168945395,2.16020478873096,75.2141079851435,0.979246691043519,2.46716070189677,3.14390755540361,1537
"1538",0.546376140684656,4.22168438519941,55.250996213167,1.23097398756425,2.37289355365167,2.72171184127183,1538
"1539",0.551693634414438,2.81988511789296,78.7739524195558,1.041760189786,2.46341987788771,3.84144633733433,1539
"1540",0.602927763420966,2.16977382980466,44.9256893626353,0.982319654645422,2.3596191787728,2.48198636754568,1540
"1541",0.641138040702469,1.57547206341716,17.8840507230098,1.00996620966715,2.28173922945665,3.27946355932136,1541
"1542",0.557916081693963,1.59278573824216,59.4720334192123,1.26220268315759,2.58048788517594,2.73143922285285,1542
"1543",0.522382932845282,2.82266885547219,55.6926759095603,0.816447953011967,2.61150327782682,3.30983469821022,1543
"1544",0.669466313220858,3.01421002134996,37.5523349617518,0.765576368001103,2.37856538189044,3.26093533764366,1544
"1545",0.546453411760559,1.11887599174211,58.1717746675697,0.928638160143215,2.22950960993642,3.4566294009297,1545
"1546",0.687785197879348,2.52897114214694,38.5238159768832,0.97470278741578,2.56696109269114,3.10282068189267,1546
"1547",0.523807734238045,0.81843357011888,44.2533373704097,1.13196174247932,2.37054370404291,3.36577904861092,1547
"1548",0.591392296419369,0.814310313403139,76.2094862599502,1.09146372378351,2.43623918262827,2.37394282369929,1548
"1549",0.375391140575476,3.55905459967281,12.4688447267169,1.40947799557735,2.20647515732812,3.70299169818601,1549
"1550",0.518760803866259,1.56043624620184,60.7736847066422,0.933849939630021,2.58436331612195,1.97630183562698,1550
"1551",0.527820546003911,1.5578325828439,49.6669643764702,1.4385650846976,2.57930925509871,1.94036106084413,1551
"1552",0.454165458258345,2.56836088333876,47.3031559143294,1.32286973088814,2.40003700152902,2.48168926556876,1552
"1553",0.42641071155777,1.37906820037366,58.0677738456523,1.19253393189774,2.3095807289007,2.97072507864439,1553
"1554",0.624815930255181,0.977844327663798,49.2973874607846,1.07108953733789,2.11935324663305,3.04806141000212,1554
"1555",0.621415873392772,1.64642972215021,48.5647342151929,1.0477676572321,2.33507517469704,3.67263561441422,1555
"1556",0.400126800515354,0.619816611646905,36.3605802161395,0.573657964769734,2.46670667777112,3.67602560713085,1556
"1557",0.572437879493434,1.19186860741116,79.0689019886034,0.65216811706886,2.47070939280434,2.59798402068261,1557
"1558",0.418745468004491,1.40849436572362,69.1469303097465,0.818158950309548,2.30738312281271,3.35926374437875,1558
"1559",0.424892677381844,0.71348265363263,38.0592872206769,1.0192663636339,2.57312575676225,3.25979258961049,1559
"1560",0.582541244826636,1.68734367186427,51.7152182772824,1.28965063134849,2.44548149386591,3.79103934463723,1560
"1561",0.461397599990695,1.03858334778478,65.6292697356895,0.779987706795964,2.38436023518152,2.94293235055954,1561
"1562",0.629347998212221,2.75854445216492,48.1435815751637,1.07063238941129,2.35670888211958,3.24386372641066,1562
"1563",0.533852359907535,1.31886762615445,56.8416018964632,0.501425803251229,2.31349374394642,2.65985029206961,1563
"1564",0.583614897578572,0.859295024199122,57.8742573936036,1.56415222975058,2.33206811316979,3.01631217740866,1564
"1565",0.477637330211384,1.73665445757292,79.5170608460791,0.955255304766863,2.4091283562974,2.50481333267289,1565
"1566",0.414877866505641,1.48776965764643,44.9746163051846,0.564714085286305,2.37404135762349,1.99358534633081,1566
"1567",0.621475224100276,1.56322735151182,67.1677321292589,1.23987802987903,2.56105774165277,3.7359130974549,1567
"1568",0.553807149156271,1.7149583210156,47.7140761203584,1.28331915607657,2.37670645204374,3.37894932701483,1568
"1569",0.506093224054529,1.24236250402939,52.2462700785787,1.17780973991153,2.29382288145684,2.74970042786632,1569
"1570",0.536923532654574,1.28747259382039,55.4879811175569,1.21527900447701,2.15387061824723,2.32516385079322,1570
"1571",0.662590834259925,2.15583855798202,60.6639288492617,0.950566061269079,2.51983386087006,2.14122793260956,1571
"1572",0.460183336537993,3.61780496832504,57.7299666538436,1.30399383005048,2.34580815053712,2.6730241195563,1572
"1573",0.455059155553682,0.552587868681773,49.315662784707,0.946184671549935,2.21423803996002,3.25080876558805,1573
"1574",0.468038494729265,1.42427167485514,56.0182488753099,0.563405213657584,2.27622694437572,3.38597351510559,1574
"1575",0.371500873179013,2.56925667840031,59.8198236619786,1.43693038657066,2.68007258504265,2.90165747170781,1575
"1576",0.611962813750374,0.820122688921755,62.1781126174215,1.27412629844951,2.22833044249328,2.62755109256511,1576
"1577",0.549236964674425,2.83657426516892,37.0148712593213,1.16890513236006,2.41448003187444,4.03098121219292,1577
"1578",0.550717197421793,1.25212195874765,53.0415149636135,0.707643609008941,2.1625651410796,2.8285972644873,1578
"1579",0.525665264565231,2.22505765591399,81.9627850064472,1.21266044872604,2.35155933390044,2.98629377247353,1579
"1580",0.478983955857589,3.33661029075558,48.0744774499232,0.968766501591437,2.41784724442817,2.57319285377842,1580
"1581",0.447658138622378,2.4613672366746,56.9436176589865,1.26901530155931,2.35142968359879,3.17022238717802,1581
"1582",0.615185640329267,2.90874708941268,70.4388859043575,1.45164959490035,2.38094631729828,3.3876350487388,1582
"1583",0.387381532707985,0.475982870648591,38.7551353217049,0.883944690640545,2.35223115254755,3.30108214692336,1583
"1584",0.574029894196541,0.780281004877678,37.3350328528528,1.12177590870366,2.48829781054243,3.21989294545346,1584
"1585",0.450738834924232,2.08128571985421,72.9336815664252,1.31420392333361,2.37094153459732,3.89363045731977,1585
"1586",0.558231021454547,0.945238213481641,65.1847367557583,1.25398590536917,2.57021200264707,3.30262726396367,1586
"1587",0.455930947780985,1.14284450812355,40.4000852432627,1.01167593588787,2.46728811978693,2.47875296398638,1587
"1588",0.477665831731597,3.18226296123459,77.3314637652531,0.86911547902135,2.36836143839429,2.49708033899241,1588
"1589",0.706936591702701,1.62749967213472,70.6137529038121,1.1447323753534,2.5101335102293,2.55869285153072,1589
"1590",0.596828261893351,1.56736706010268,81.2182550929296,1.15685722277943,2.38438454700944,2.64120590857406,1590
"1591",0.315510297572434,1.34383530791615,38.9024801205627,0.809481902847617,2.41865602688055,4.32791397969917,1591
"1592",0.542641241610032,0.657205608360973,71.0964587355566,0.638892614855175,2.3486620380753,2.58694705776487,1592
"1593",0.484818706374278,0.565934288010933,57.6037111104883,1.12858276761917,2.02468840402797,2.94120873414309,1593
"1594",0.416337381222233,1.36375562878487,28.849581956882,0.995093385880163,2.3218655367436,3.3141886816374,1594
"1595",0.550978589043119,1.8460739513192,44.110871566202,0.827230943215169,2.20435357443786,2.73966661544753,1595
"1596",0.542996551601936,0.761693425463283,66.7639925905855,1.0008127391026,2.38235350294184,3.87788336314083,1596
"1597",0.497149342743192,0.58814958161729,67.1705230516812,1.23154907663556,2.39576028837905,2.21398836849265,1597
"1598",0.727270356733745,3.00443711785011,35.113855751011,1.06570033326417,2.42813858624858,3.79467959520615,1598
"1599",0.305130993318344,2.00089950496885,56.3813500917705,0.954091874426638,2.41174647693955,3.49525648205978,1599
"1600",0.613821938727849,1.97471576739175,29.5440529685422,0.837130177746554,2.64064769504406,4.78499362963852,1600
"1601",0.501097672953743,2.48559659511092,68.8597632443113,1.01212827786577,2.38269408771507,2.85146388900834,1601
"1602",0.595651341057938,2.05207406560393,63.2417527872849,0.943522079201924,2.46181228832284,3.11134490101403,1602
"1603",0.484600229936132,0.875581544051298,81.1831583241357,1.00800582006036,2.38800463453541,4.03967424260799,1603
"1604",0.47061354375549,2.96441448165489,52.4534102161541,1.18829556725448,2.59616047873787,2.14475893113269,1604
"1605",0.358962033360537,0.778633006338841,63.3464904755951,1.23800392634506,2.46674407339571,2.85894566180743,1605
"1606",0.509055157172726,1.1880152645117,46.3487476075785,0.676144819300582,2.51184099117353,2.91891431071854,1606
"1607",0.777874580135709,1.82554358839303,42.1491064508402,1.12552586377771,2.14153518430379,2.70792408565661,1607
"1608",0.628970220812937,1.77545591938613,70.2240170934665,0.912865535465638,2.44268038863425,3.52950923725681,1608
"1609",0.697557215582683,2.08996632928165,69.4034256591795,1.14073353514279,2.28499649559725,2.73408604073451,1609
"1610",0.621496531831404,2.43291090579216,60.9288281793209,0.504701014385027,2.48854446238498,2.58270950795009,1610
"1611",0.644426270796186,0.997165677443285,62.7302741440814,1.58977943510141,2.36263877982453,3.20349070097625,1611
"1612",0.620287641449911,0.774498270988298,60.7322683145649,0.990437104167575,2.46067069572485,2.82659799638019,1612
"1613",0.57753924317651,0.825117275862598,62.0508010493835,0.952024945546755,2.43169607569791,3.15099500116272,1613
"1614",0.471747122600299,2.07361196689977,58.9075876976374,1.06247995435152,2.14698755067925,2.10476681829823,1614
"1615",0.476706526267652,1.19800691729997,37.3324457630672,0.794643921815672,2.2687182875052,3.01480489998587,1615
"1616",0.369916000362471,1.90376060339068,27.5826968635735,1.00634975068572,2.31753782143211,3.74922883119502,1616
"1617",0.529418228612001,2.86093658825606,37.3504256890738,1.0997216009671,2.4762667540796,2.45635935776608,1617
"1618",0.619935567585671,1.0726393386878,74.0256500684476,0.923068535287146,2.33634299403876,1.87696640745825,1618
"1619",0.633192255652607,2.49561183175767,40.1871043362823,1.21152364001834,2.35737509544941,3.31983768082786,1619
"1620",0.539513270445542,1.08797667658807,64.7816172893388,0.892458425925264,2.41933507290193,1.95357492805681,1620
"1621",0.475237238277809,2.12056439167786,67.6145711550738,1.13365989923973,2.37020161701102,2.77349513131378,1621
"1622",0.859051744331853,1.55807361878795,58.8294952635842,0.93855620117253,2.24694363603242,3.97395312714838,1622
"1623",0.603668553125042,0.975893748178864,60.8303825078502,0.589522724452822,2.59126306455471,2.42761565257706,1623
"1624",0.672057530487914,2.52636006072165,65.5020702709402,1.07183618686989,2.29961118021617,2.22677554620939,1624
"1625",0.496231935933268,2.24260635220999,78.8366074559569,1.02688525900129,2.37393883402362,3.05739756633902,1625
"1626",0.526204237294541,0.96656121174816,56.1720703317404,1.17218737527378,2.32662868218909,3.16267399846152,1626
"1627",0.574860709770673,1.56106574896514,51.7838484455071,1.37134357012158,2.29477018459013,2.81705496307009,1627
"1628",0.697652231194829,5.81020178259162,47.2893456108507,1.00828527277876,2.31224619835401,3.17087782340092,1628
"1629",0.498852545454387,1.02812754343095,69.6156292574584,1.28307221879462,2.35471593324281,3.11257125252942,1629
"1630",0.615361566678307,1.4010842235651,57.6683105495886,1.00884577556706,2.24227138627931,3.98377814039365,1630
"1631",0.320518536567977,3.21384566501914,71.758115074884,0.882218623029814,2.60020166457576,3.64563374260208,1631
"1632",0.479274556591837,0.849040428377348,36.8778400642276,0.890260887316507,2.34887335194545,3.58707746347701,1632
"1633",0.400799092323669,5.38983380940286,49.682331219376,1.22341419728933,2.21558644652934,2.56241777711945,1633
"1634",0.64133627173571,1.07515672393645,52.6130505718968,1.00881232225863,2.49909572876527,2.08606790906161,1634
"1635",0.513554691171974,1.16139559402663,63.4264635867842,1.17637847775788,2.36451497727027,2.8437408939289,1635
"1636",0.490962591799326,1.49935409365516,65.5525187011186,1.02575070431376,2.30658835337655,2.27542388325108,1636
"1637",0.666909984619858,2.70164941875052,53.1203189617049,0.783254277072348,2.31199825087017,3.68859490036745,1637
"1638",0.641627285824003,8.47248271771125,59.4424152923174,1.02779349147867,2.36579607201367,2.60253536907618,1638
"1639",0.44019787965325,1.97599022051438,39.650050761593,0.790096284759338,2.18448499107268,2.80602964207574,1639
"1640",0.572786648760965,2.1237099435441,85.2690439890883,0.53537299415952,2.36657247124866,4.48207821040773,1640
"1641",0.407155543148775,0.740016684589167,52.5017261642608,0.794301167630673,2.60565900532739,2.98366157217064,1641
"1642",0.482438497578882,1.64894355063248,54.7960242395449,0.660895199015746,2.12148316638427,2.31293627291519,1642
"1643",0.691657763714695,0.439222893781895,51.1497940659018,0.723661545198863,2.45672771498865,3.63786943171997,1643
"1644",0.675012795133044,1.33484710225789,41.9985922864818,0.832974734695155,2.41798546213611,1.95755458271653,1644
"1645",0.640901875546684,3.31490170100319,68.6256010393217,1.18242342439385,2.68821039720803,3.80670870320939,1645
"1646",0.472909611366968,1.37803754954797,30.2257050943081,0.904267287801268,2.3138772963021,4.2397776116991,1646
"1647",0.341856852972445,1.48429157898125,51.6404767148567,0.892480449537201,2.3242944634579,1.68970854037457,1647
"1648",0.412430181597584,1.56217492926967,57.9852234970763,0.742715058653753,2.35160378704927,2.64770704535187,1648
"1649",0.625255652462752,1.43330340988235,35.1934150266229,0.965697528313424,2.3668346887022,2.89225806912916,1649
"1650",0.500943211383491,1.6134048756296,71.4796730109357,1.21997359702368,2.29117768270932,2.94369180610219,1650
"1651",0.313739185443202,0.688032219378228,49.304828458794,1.17907551312389,2.39383906127681,3.2676162751513,1651
"1652",0.511981251228354,1.18658145845841,65.6325009626412,1.17364653592846,2.61612626549845,2.97942241531627,1652
"1653",0.671023922112458,1.27730032019792,30.2078082339372,1.10441590654751,2.42076656575785,2.73137432455645,1653
"1654",0.594346864051953,2.0684526786165,52.2162613620119,0.726160905838445,2.48544978540935,2.90072572945185,1654
"1655",0.447874145647058,1.70764626918859,57.1686141464348,1.06078709141634,2.37902721250223,3.31692840814441,1655
"1656",0.375408334793498,1.02447435287032,36.8851219868778,0.860018615776835,2.53657025555023,2.62513328752263,1656
"1657",0.447345277436321,2.39767929541826,69.348483382797,0.957373278797764,2.35516670195749,2.47605601493524,1657
"1658",0.533452767132152,2.92768701430534,60.0971467442003,1.26892300171569,2.38288132737363,3.4161382086703,1658
"1659",0.618807370091206,0.777786042951472,54.8469884180491,1.0184110491776,2.26992107336793,3.23603056602163,1659
"1660",0.336005984520974,1.68667155396572,58.7497438619494,1.09017699985709,2.36532987100919,2.39458127397548,1660
"1661",0.632320175527412,1.02967151577057,55.4290805911658,1.10510787804843,2.32856116206593,3.88623904303311,1661
"1662",0.530545772658802,1.10932857599329,65.7850932774264,1.12249587847615,2.39803809983987,2.43228866645308,1662
"1663",0.586977896960583,1.91077342557441,58.8045781526266,0.753082025959479,2.45355884605634,2.75363167878477,1663
"1664",0.364674443676513,2.38861089662847,78.20214187006,1.08836544268476,2.49703749426841,3.12120482892532,1664
"1665",0.463334561987782,1.8710612410505,50.2432983586708,1.19284204620241,2.40541752919452,3.04173077287466,1665
"1666",0.485176581073448,1.15318561538171,68.7027354747627,0.776801535071858,2.5985714064172,2.34017059106161,1666
"1667",0.634389134830903,2.78145122040806,58.2160660499411,0.88077329460558,2.39547034620591,2.61511188171352,1667
"1668",0.632817404739542,2.6411937355611,87.1135579106063,0.527592557678392,2.34117324995482,3.98748753544475,1668
"1669",0.573509045924834,0.906745327076943,56.594955058465,1.06332398651803,2.46803413327536,2.3838033135136,1669
"1670",0.690421218162389,1.80592542801468,58.0353029456193,0.97040177720748,2.31357652009595,2.69238873589762,1670
"1671",0.478458880025463,0.828646094087331,51.1577877619646,0.740255462122585,2.40049167976547,3.05944842252195,1671
"1672",0.631253719377392,3.32422246203226,26.3576447514877,0.893731578559884,2.34995791238117,2.89979387081044,1672
"1673",0.526405997020928,1.76521283087512,27.9737231818978,0.671051220146629,2.24225698558115,2.59313065119787,1673
"1674",0.463265790382359,2.69089464200207,54.2546754709986,1.20431123988445,2.42697665477281,2.48110628386309,1674
"1675",0.622338003833084,1.87898234184825,57.5183550237985,0.823758810933394,2.32217740256443,2.33171779929686,1675
"1676",0.66811003308495,1.44507141248438,46.3292310484306,1.12196732979875,2.33408124331395,2.77380009363463,1676
"1677",0.617825041618485,2.27592754353002,65.0042473454739,0.939091171110962,2.31991112463384,3.61743559942149,1677
"1678",0.479059654457774,0.853714777897325,75.6741111256633,1.10058637820751,2.40271499472196,4.18414975501137,1678
"1679",0.48302123658449,0.717221094958375,80.6978479729429,0.85215961591881,2.14786752669257,3.67601024216941,1679
"1680",0.6677675846806,1.095911793647,25.0324240093139,1.20513314072828,2.09846280896155,2.51546356671111,1680
"1681",0.565282640641775,1.75920861184344,67.7808235573112,0.979527998983199,2.47367493081591,3.731137940926,1681
"1682",0.612957397932112,1.22950565341812,69.7370470857751,1.10618802743922,2.54333681355406,3.09795511761345,1682
"1683",0.496129801633569,1.19650956396577,66.1084896981921,1.10849795375657,2.42294106821834,2.80758386743619,1683
"1684",0.656103493646465,2.49053829318525,72.3283534208462,1.1717193918408,2.41079275337761,2.25586949294547,1684
"1685",0.449124485503781,1.17327483683779,54.0922193685803,1.01615953800066,2.48741015010453,2.86681764339768,1685
"1686",0.592535152086663,2.56216525717243,52.0822763025079,1.09847042197228,2.25687505313999,2.7616378979462,1686
"1687",0.448282503443189,1.01673130922264,70.776388422121,0.871854035233332,2.27117669722897,3.67236061903262,1687
"1688",0.283742498341423,1.33611144473495,46.5243749870102,0.500122013993632,2.37291896093706,3.39855460607047,1688
"1689",0.395704248932033,0.988427100649643,68.9674147689647,1.21531547962597,2.5761820044095,3.76548054578033,1689
"1690",0.543629519921016,1.22139606913327,44.7358912053821,1.01619871821424,2.441895139907,2.55009887659844,1690
"1691",0.618292274962583,0.827755901674161,47.8033536051444,0.813906339153458,2.48106100463496,2.13365865144049,1691
"1692",0.354869791690518,1.93838397514243,46.1983618869201,0.789306310512926,2.64768068469558,2.41891461051092,1692
"1693",0.404857553108047,2.85992695418601,68.8238624923268,0.985928646580358,2.22375832231716,2.72281232940251,1693
"1694",0.706454599657549,1.77767379893665,55.3435975006991,0.567155414874617,2.36951885860111,2.57773824229175,1694
"1695",0.486610065017674,3.78523456173564,63.8954267569128,1.29186980648869,2.15178645512375,2.90831982531323,1695
"1696",0.58057001319306,0.642697027165532,90.1774271007052,0.946882092775224,2.3102779706686,4.691348512439,1696
"1697",0.477306467862268,1.02829652944325,41.9842570095032,1.01954261521599,2.27735695456753,1.78189203758822,1697
"1698",0.50014171148485,2.01966260987554,75.1788119563439,1.09880612116162,2.47061959075254,2.9839022184956,1698
"1699",0.538724420660524,2.13922651529103,65.1197629651125,0.618717323425548,2.30732845896157,3.0820115086699,1699
"1700",0.531096184279901,1.81918281794585,56.4204429574646,1.37539652705113,2.32902000924532,2.92746759554637,1700
"1701",0.510743978895793,3.85273546075983,39.3085398390326,1.39649114893084,2.36716927372775,2.62765282097319,1701
"1702",0.483020351485626,3.712114235322,96.890150737815,0.63786566379183,2.49921659731625,2.57270229386787,1702
"1703",0.225213911020128,0.707192454113538,32.4823815698097,0.708643387501277,2.57687658622063,3.69895646717955,1703
"1704",0.71686555003337,1.22709128065636,45.2649109241989,1.07113260756006,2.33690702047766,3.06384415864185,1704
"1705",0.709042420824304,0.716708777838741,72.3006498834519,1.16872880266753,2.43767661087331,3.37406031550899,1705
"1706",0.419891825828077,0.887109304594255,33.9796693594655,0.393223836684023,2.23492941033134,2.26936759952497,1706
"1707",0.513189247789003,1.74497244982699,62.4948776250724,1.58695356728211,2.20023632467545,2.99916467724538,1707
"1708",0.667527530471249,1.84282421996388,33.7980135707704,0.781212967891003,2.45203054460548,2.03971838071829,1708
"1709",0.62982900230522,1.01269745057493,62.6800616186079,0.942849744223497,2.12662915661874,3.00220870801682,1709
"1710",0.657660161874577,1.79490910507045,87.3269840151496,0.990641732282676,2.46628852503563,2.64827983266711,1710
"1711",0.42282530818402,1.0412773469688,59.0358720305307,0.908347191475232,2.45359139865258,3.72905989834824,1711
"1712",0.787726809619797,1.74604110251222,63.0812697090589,0.854944624455866,2.41969115303306,3.11345946448592,1712
"1713",0.416654004022967,1.62461937086437,66.5894136920576,1.01293098579689,2.37398923498482,3.70825514839675,1713
"1714",0.605391634188329,1.31679700988637,44.8186581866936,1.32713624221722,2.40297287464536,4.05937892447454,1714
"1715",0.544127598044569,0.92090256148997,42.4660176729028,1.30752772175764,2.28516955831966,3.41958141371318,1715
"1716",0.489628968203797,1.19637899692939,48.6026253044289,0.687851125824789,2.26381651747206,3.17309540714772,1716
"1717",0.492058420181898,1.98419254456634,61.3006540610935,0.887464742852339,2.46729447145122,2.82303468006139,1717
"1718",0.4308603187469,1.1782568331981,40.8672741163839,1.40108066596459,2.37734233277499,2.11637688149706,1718
"1719",0.692265979575681,1.28821037461663,55.1168036576502,1.35689809240034,2.03449018130232,2.95884081242525,1719
"1720",0.538951322776275,0.869003115658953,67.6341542789615,0.765311052317684,2.18989065559434,3.12752187278655,1720
"1721",0.555921794921438,1.21629303803064,48.3625863736467,1.42859413000927,2.48787679534577,2.91806073843811,1721
"1722",0.550963283306104,1.51025621275932,55.3875822980057,0.7739880528622,2.37939112490497,1.91144469474135,1722
"1723",0.492482924693913,1.04057622359889,58.6987676339648,0.855522358998718,2.56469857395818,2.69772935339228,1723
"1724",0.416597875524495,1.24981604384825,33.1611339967357,1.04628328474809,2.30701571782535,2.92573620964873,1724
"1725",0.555372630968396,0.854900327435491,53.829042168481,0.955999031145705,2.58047369494805,2.79428696251898,1725
"1726",0.320636055004107,2.2743345010473,38.969590520041,0.56878886873664,2.37388364238851,2.99197121105947,1726
"1727",0.388143305716439,4.92467184862515,52.5653003744375,0.717377513141271,2.21202338086306,4.50006716373516,1727
"1728",0.422360330506162,1.22202230318575,63.4379631278021,1.18845105202877,2.33482341192559,1.82397275424521,1728
"1729",0.422132113732765,1.95866619994484,65.1656570133068,0.416478226886794,2.30876133498562,2.31990063668422,1729
"1730",0.540718881656708,3.53314080015598,43.4810748125497,1.10275400772859,2.16881694385817,3.55880472847252,1730
"1731",0.689848754832474,1.24867170597224,38.9849091305096,0.673054384381884,2.36820119159612,3.12369361205285,1731
"1732",0.378467585593503,1.24555764372887,81.6140687245695,0.963724220682394,2.5539789968376,2.66160451978583,1732
"1733",0.573367602059661,2.15500780808266,28.7660328943134,0.99129152132047,2.43017031561908,2.25825136979161,1733
"1734",0.619954475332104,0.924683694730773,40.3288898657945,1.28854013714694,2.34313988826378,2.98617322702059,1734
"1735",0.431046779771112,1.39633184071267,51.5547642906047,0.891441654182841,2.32766841607383,2.82480261647906,1735
"1736",0.524720059847752,1.14206462897869,55.1601098910954,0.874927950739081,2.51888940087972,2.07037091401445,1736
"1737",0.612361090262206,0.917137909827221,47.203880583866,1.19366688294887,2.44919051231431,2.43189657209741,1737
"1738",0.504449089745261,1.91161483223317,36.8471592604859,0.908572176992599,2.28290814135966,3.19433983591727,1738
"1739",0.507931565274879,1.4219130246509,54.8570427423473,1.11290081400906,2.46647795158465,2.34510350221997,1739
"1740",0.560772679121062,4.82093683697149,37.8341822024675,1.2368699553697,2.45887713629721,3.254741536467,1740
"1741",0.523998674666673,0.340156651493001,49.079649681596,0.829262680003674,2.29957333529142,3.38027199642679,1741
"1742",0.474434711006078,2.15273701669769,62.2424686645178,1.17215965140473,2.36124868372204,2.84374488018221,1742
"1743",0.516138498053911,0.991040252736041,70.9317102365093,0.915078698278833,2.4683611403348,2.96192250133491,1743
"1744",0.718283979238647,1.31525405598402,71.945657891175,1.10930664795013,2.19094560376924,3.07630562623377,1744
"1745",0.617366867960603,0.860295211895601,69.2134440160214,0.902278147114618,2.40016698569758,3.28083401121696,1745
"1746",0.438540292717238,2.07791300823254,52.2611194707005,1.37719805995901,2.23489360637454,2.13560426018919,1746
"1747",0.405508237766868,3.13414630930496,31.0894082260714,1.23132544859969,2.23639607322816,2.33635439054344,1747
"1748",0.494001775931739,1.98205898167164,33.8653399940965,0.955313096826626,2.46115774629387,2.42011136566319,1748
"1749",0.662877470094798,0.944700534587982,65.9995385110588,0.394198307799106,2.33333179985659,3.59235298235192,1749
"1750",0.559267911841695,3.59442113053141,23.5043453254242,1.29674995895298,2.43021497157573,5.26436611231626,1750
"1751",0.459849476315934,1.40329899671839,66.8058883173215,0.958199115942235,2.49540814192155,3.44619342352911,1751
"1752",0.618223456781802,1.68197436853676,56.4869606631331,0.692979987234885,2.52119113010018,3.47113832521936,1752
"1753",0.516662961127711,1.49090421558967,83.5722011323555,1.02724086134935,2.21011591177688,1.87534851244616,1753
"1754",0.417932150070858,1.36517417466654,56.0476584136271,1.00493044216107,2.29924354749883,2.29125305241028,1754
"1755",0.576119245421179,1.59721044307243,25.5462231001702,0.894318305745956,2.28775204208678,2.61506364502704,1755
"1756",0.682414281017881,0.887213119887077,67.9883541672079,1.23670847526688,2.34307457117233,2.94725838099021,1756
"1757",0.573446829813283,2.81623939460128,71.8497016290786,0.806778398590195,2.54488749176685,2.64033703799682,1757
"1758",0.549200037113893,2.15392947435205,50.3336551489716,1.04196534978246,2.36364266096842,3.53525812831077,1758
"1759",0.464375687158294,1.59539634870257,51.9816183380553,0.711317317683865,2.16739276139828,3.0350163683853,1759
"1760",0.586839853086953,2.52309543592564,61.9763653933753,1.08644360916512,2.2838375403726,1.91625564236401,1760
"1761",0.422942946510961,0.801706898691441,59.8528250732212,1.07298730492666,2.43887239046899,2.78382036189868,1761
"1762",0.364685097551911,2.71662747795675,55.9948003094937,0.659336978326036,2.25595684025361,2.3309145483965,1762
"1763",0.525664723150625,1.71182906634615,56.990134795472,0.915276160942114,2.28427903874476,2.85217393712302,1763
"1764",0.526540649420096,1.99690576951693,84.5586881049703,1.15894139987963,2.56116824168902,3.88471819082,1764
"1765",0.766505553200281,1.20247771892161,71.9100681686798,1.27606772456935,2.26730882660151,2.44807539242534,1765
